id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
1012,04-07-2021,1.9492,409425.5616,210048,5.26,5939246,5939251.26,3034,680,99.01,46.68,312,995,4028,31333,41.42,1.0,1.0,3033,409427,38971.2057,00:05:42
1013,26-06-2021,2.3961,200440.9533,83653,4.18,3632982,3632986.18,482,350,98.13,40.6,157,665,2477,8261,36.42,0.0,0.0,1812,200441,15792.2744,00:04:43
1014,18-12-2019,1.3033,549.9925999999999,422,5.97,7465,7470.97,0,4,100.0,31.84,0,6,9,17,25.87,0.0,0.0,3,550,19.9205,00:02:10
1015,23-08-2020,1.7776,5482.1184,3084,6.08,69259,69265.08,38,31,96.21,30.14,11,41,180,279,24.06,0.0,0.0,139,5482,267.5097,00:02:55
1016,05-02-2021,1.6421,28145.594,17140,5.07,415586,415591.07,82,74,97.93,39.32,24,96,439,1133,34.25,0.0,0.0,343,28145,1852.5772,00:03:56
1017,24-11-2018,1.069,403.013,377,16.44,2111,2127.44,1,1,100.0,51.77,0,0,14,7,35.33,,,14,403,19.5348,00:02:54
1018,06-03-2020,1.6287,500.0109,307,6.03,6488,6494.03,2,1,96.3,30.22,1,6,11,26,24.19,0.0,0.0,5,500,18.5646,00:02:13
1019,18-04-2019,1.4762,13099.7988,8874,7.89,120315,120322.89,65,20,98.26,36.17,8,25,135,453,28.28,1.0,1.0,110,13100,784.0256,00:03:35
1020,01-09-2020,1.704,6309.912,3703,5.4,89412,89417.4,26,23,98.75,29.05,4,55,229,315,23.65,0.0,0.0,174,6310,310.011,00:02:56
1021,31-12-2020,1.6126,16066.3338,9963,4.75,253044,253048.75,55,54,98.02,33.6,14,66,353,694,28.85,0.0,0.0,287,16066,931.7812,00:03:28
1022,17-03-2020,1.6046,629.0032,392,6.76,7362,7368.76,1,8,87.5,32.42,2,6,12,14,25.66,0.0,0.0,6,629,25.3473,00:02:25
1023,11-07-2020,1.8446,4784.8924,2594,6.52,55096,55102.52,23,17,98.19,31.57,4,58,179,217,25.05,0.0,0.0,121,4785,244.3758,00:03:03
1024,24-11-2019,1.4142,659.0172,466,5.82,8809,8814.82,2,3,100.0,30.07,0,9,8,18,24.25,0.0,0.0,-1,659,21.7038,00:01:58
1025,28-01-2021,1.6353,26866.3437,16429,4.77,414225,414229.77,130,102,97.83,37.41,33,149,364,1487,32.64,0.0,0.0,215,26866,1701.6232,00:03:48
1026,15-03-2019,1.488,11912.928,8006,6.92,132432,132438.92,24,22,98.33,34.72,6,16,156,353,27.8,0.0,0.0,140,11913,490.2198,00:02:28
1027,17-09-2019,1.3483,813.0249,603,6.5,10603,10609.5,1,5,100.0,33.42,0,9,12,7,26.92,0.0,0.0,3,813,28.1302,00:02:04
1028,23-10-2020,1.5838,12652.9782,7989,5.44,179994,179999.44,45,48,97.76,35.54,14,55,303,612,30.1,0.0,0.0,248,12653,786.2414,00:03:43
1029,07-01-2021,1.6673,24622.6864,14768,5.19,364369,364374.19,89,83,97.55,34.97,23,94,464,916,29.78,0.0,0.0,370,24622,1472.7239,00:03:35
1030,22-09-2019,1.4879,676.9945,455,5.96,8965,8970.96,2,1,100.0,28.58,0,5,10,11,22.62,0.0,0.0,5,677,22.7633,00:02:01
1031,25-09-2020,1.5565,19512.284,12536,5.7,260634,260639.7,62,65,97.85,37.01,21,79,353,956,31.31,0.0,0.0,274,19512,1132.4827,00:03:28
1032,27-06-2021,2.5396,182198.5228,71743,4.14,3349828,3349832.14,311,342,98.38,39.48,122,620,2441,7398,35.34,0.0,0.0,1821,182200,14031.2395,00:04:37
1033,14-06-2021,2.4504,141206.75040000002,57626,4.21,2586855,2586859.21,264,265,97.69,36.92,117,505,1688,4954,32.71,0.0,2.0,1183,141204,10312.5295,00:04:22
1034,24-05-2020,1.6936,8573.0032,5062,5.67,110660,110665.67,50,39,98.96,30.270000000000003,4,48,280,382,24.6,0.0,0.0,232,8573,420.7766,00:02:56
1035,24-04-2020,1.6278,13811.883,8485,6.29,171220,171226.29,52,51,98.22,33.47,14,33,473,774,27.18,0.0,0.0,440,13812,696.2633,00:03:01
1036,07-04-2021,2.2131,116670.2058,52718,4.38,2079170,2079174.38,252,169,97.94,36.68,90,250,1248,4285,32.3,0.0,0.0,998,116670,8418.9142,00:04:19
1037,15-08-2020,1.7984,4790.9376,2664,5.98,60079,60084.98,24,28,96.79,31.78,7,46,144,211,25.8,0.0,0.0,98,4791,243.3794,00:03:02
1038,04-07-2020,1.8724,5356.9364000000005,2861,6.64,59331,59337.64,24,38,99.12,31.53,2,49,166,225,24.89,0.0,0.0,117,5357,267.4103,00:02:59
1039,27-11-2018,1.1244,651.0276,579,20.12,2629,2649.12,8,0,100.0,49.59,0,2,17,16,29.47,,,15,651,26.4348,00:02:26
1040,02-11-2020,1.5063,20604.6777,13679,5.07,321950,321955.07,85,93,97.23,36.45,29,80,428,1019,31.38,0.0,0.0,348,20604,1335.5974,00:03:53
1041,01-10-2019,1.3476,3536.1024,2624,8.22,31161,31169.22,56,3,99.4,46.37,2,21,24,330,38.15,1.0,1.0,3,3536,167.9446,00:02:50
1042,05-01-2020,1.5283,673.9802999999999,441,6.59,8603,8609.59,1,4,100.0,25.37,0,10,11,12,18.78,0.0,0.0,1,674,19.3832,00:01:43
1043,07-03-2021,1.7904,104178.0048,58187,5.58,1255165,1255170.58,714,190,98.96,43.87,67,181,870,6405,38.29,1.0,1.0,689,104178,8475.8451,00:04:52
1044,08-10-2020,1.6168,9126.836,5645,5.9,114985,114990.9,42,57,95.71,34.27,15,58,181,335,28.37,0.0,0.0,123,9127,484.9772,00:03:11
1045,09-03-2019,1.506,4508.964,2994,8.47,40381,40389.47,5,8,96.23,30.520000000000003,4,16,83,102,22.05,0.0,0.0,67,4509,196.1747,00:02:36
1046,02-01-2019,1.6851,610.0062,362,10.81,4081,4091.81,10,1,95.0,31.75,1,1,6,19,20.94,,,5,610,27.3475,00:02:41
1047,30-09-2018,1.1154,29.0004,26,9.8,245,254.8,0,0,,42.870000000000005,0,0,0,0,33.07,,,0,29,1.3214,00:02:44
1048,03-06-2021,2.555,216684.44,84808,4.26,3950806,3950810.26,420,413,98.32,37.24,150,366,2317,8763,32.98,0.0,0.0,1951,216684,16356.4909,00:04:31
1049,08-04-2019,1.48,6247.08,4221,7.82,56900,56907.82,16,15,99.39,29.71,1,10,81,162,21.89,0.0,0.0,71,6247,256.4877,00:02:27
1050,03-09-2019,1.3996,752.9848,538,6.27,9094,9100.27,0,3,92.86,26.89,1,5,9,13,20.62,0.0,0.0,4,753,19.7552,00:01:34
1051,05-06-2019,1.4517,11445.2028,7884,6.24,136970,136976.24,126,47,98.32,30.270000000000003,11,38,176,643,24.03,1.0,1.0,138,11445,549.3121,00:02:52
1052,13-10-2019,1.5032,701.9944,467,6.47,8871,8877.47,1,3,93.33,30.12,1,5,3,14,23.65,0.0,0.0,-2,702,23.4565,00:02:00
1053,16-09-2019,1.3441,870.9768,648,6.61,10560,10566.61,1,0,100.0,31.22,0,7,12,22,24.61,0.0,0.0,5,871,27.4697,00:01:53
1054,04-04-2020,1.62,10969.02,6771,6.47,137881,137887.47,32,30,99.05,36.87,5,17,199,520,30.4,0.0,0.0,182,10969,583.1728,00:03:11
1055,29-05-2020,1.7466,7754.903999999999,4440,5.71,98966,98971.71,41,26,97.94,31.17,7,19,261,332,25.46,0.0,0.0,242,7755,404.0833,00:03:07
1056,23-01-2020,1.4972,535.9976,358,6.67,6656,6662.67,1,2,100.0,28.49,0,6,9,9,21.82,0.0,0.0,3,536,18.074,00:02:01
1057,24-10-2018,1.0556,19.0008,18,7.25,193,200.25,0,0,,35.67,0,0,0,0,28.42,,,0,19,0.744,00:02:20
1058,04-09-2018,1.4138,82.0004,58,9.2,641,650.2,0,1,100.0,37.85,0,0,3,3,28.65,,,3,82,1.7977,00:01:18
1059,26-12-2019,1.4755,571.0185,387,5.88,7671,7676.88,0,5,100.0,25.75,0,4,14,11,19.87,0.0,0.0,10,571,17.7762,00:01:52
1060,04-09-2019,1.3789,654.9775,475,6.3,8768,8774.3,2,3,93.75,32.56,1,5,4,15,26.26,0.0,0.0,-1,655,23.2315,00:02:07
1061,24-02-2019,1.6983,13941.3447,8209,8.24,125023,125031.24,1094,19,98.63,22.48,9,30,185,650,14.24,3.0,4.0,155,13941,776.5155,00:03:20
1062,22-09-2020,1.5895,27107.333,17054,5.68,348990,348995.68,145,110,98.12,36.6,28,94,586,1458,30.92,0.0,0.0,492,27108,1634.9794,00:03:37
1063,25-03-2019,1.4379,5484.1506,3814,8.21,51635,51643.21,12,17,93.84,32.63,9,7,82,137,24.42,0.0,0.0,75,5484,199.8006,00:02:11
1064,20-10-2020,1.59,10365.21,6519,5.69,144428,144433.69,40,33,96.39,36.14,18,60,259,480,30.45,0.0,0.0,199,10365,631.9848,00:03:39
